Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
192.168.10.3-192.168.10.1-62016-53-17,192.168.10.3,62016,192.168.10.1,53,17,07/07/2017 02:44:09 PM,76778,1,1,55.0,111.0,55.0,55.0,55.0,0.0,111.0,111.0,111.0,0.0,2162.077678501654,26.049128656646435,76778.0,0.0,76778.0,76778.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,13.024564328323217,13.024564328323217,55.0,111.0,83.0,39.59797974644666,1568.0,0,0,0,0,0,0,0,0,1.0,83.0,55.0,111.0,0,0,0,0,0,0,0,27,0,55,0,0,0,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.15-192.168.10.3-59271-53-17,192.168.10.15,59271,192.168.10.3,53,17,07/07/2017 02:11:02 PM,31050,2,2,76.0,418.0,38.0,38.0,38.0,0.0,209.0,209.0,209.0,0.0,15909.822866344604,128.8244766505636,10350.0,17920.663687486576,31043.0,3.0,3.0,3.0,0.0,3.0,3.0,4.0,4.0,0.0,4.0,4.0,0,0,0,0,16,16,64.4122383252818,64.4122383252818,38.0,209.0,123.5,98.72689603142601,9747.0,0,0,0,0,0,0,0,0,1.0,123.5,38.0,209.0,0,0,0,0,0,0,0,19,0,104,0,0,1,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.1-61135-53-17,192.168.10.3,61135,192.168.10.1,53,17,07/07/2017 02:49:27 PM,23290,1,1,39.0,99.0,39.0,39.0,39.0,0.0,99.0,99.0,99.0,0.0,5925.28982395878,85.87376556462,23290.0,0.0,23290.0,23290.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,42.93688278231,42.93688278231,39.0,99.0,69.0,42.42640687119285,1800.0,0,0,0,0,0,0,0,0,1.0,69.0,39.0,99.0,0,0,0,0,0,0,0,19,0,49,0,0,0,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.15-192.168.10.3-61762-53-17,192.168.10.15,61762,192.168.10.3,53,17,07/07/2017 02:44:15 PM,190,2,2,70.0,326.0,35.0,35.0,35.0,0.0,163.0,163.0,163.0,0.0,2084210.5263157894,21052.631578947367,63.333333333333336,69.94521665799122,140.0,3.0,3.0,3.0,0.0,3.0,3.0,47.0,47.0,0.0,47.0,47.0,0,0,0,0,16,16,10526.315789473683,10526.315789473683,35.0,163.0,99.0,73.9008344562721,5461.333333333333,0,0,0,0,0,0,0,0,1.0,99.0,35.0,163.0,0,0,0,0,0,0,0,17,0,81,0,0,1,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.1-61169-53-17,192.168.10.3,61169,192.168.10.1,53,17,07/07/2017 02:21:49 PM,24052,1,1,46.0,74.0,46.0,46.0,46.0,0.0,74.0,74.0,74.0,0.0,4989.190088142358,83.15316813570597,24052.0,0.0,24052.0,24052.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,41.576584067852984,41.576584067852984,46.0,74.0,60.0,19.79898987322333,392.0,0,0,0,0,0,0,0,0,1.0,60.0,46.0,74.0,0,0,0,0,0,0,0,23,0,37,0,0,0,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.15-192.168.10.3-56928-53-17,192.168.10.15,56928,192.168.10.3,53,17,07/07/2017 02:17:08 PM,1423779,6,2,252.0,392.0,42.0,42.0,42.0,0.0,196.0,196.0,196.0,0.0,452.317389145366,5.6188495546008195,203397.0,375446.98311390565,1000079.0,3.0,1061198.0,212239.6,441209.68793341337,1000079.0,3.0,3.0,3.0,0.0,3.0,3.0,0,0,0,0,48,16,4.214137165950615,1.4047123886502049,42.0,196.0,80.5,71.28814768248647,5082.0,0,0,0,0,0,0,0,0,0.3333333333333333,80.5,42.0,196.0,168,4,2748,0,0,0,0,31,0,49,0,0,5,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.1-61557-53-17,192.168.10.3,61557,192.168.10.1,53,17,07/07/2017 02:46:15 PM,24046,1,1,43.0,105.0,43.0,43.0,43.0,0.0,105.0,105.0,105.0,0.0,6154.869832820427,83.1739166597355,24046.0,0.0,24046.0,24046.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,41.58695832986775,41.58695832986775,43.0,105.0,74.0,43.840620433565945,1922.0,0,0,0,0,0,0,0,0,1.0,74.0,43.0,105.0,0,0,0,0,0,0,0,21,0,52,0,0,0,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.16-207.210.46.249-123-123-17,192.168.10.16,123,207.210.46.249,123,17,07/07/2017 02:50:25 PM,26334,1,1,48.0,48.0,48.0,48.0,48.0,0.0,48.0,48.0,48.0,0.0,3645.477329687856,75.947444368497,26334.0,0.0,26334.0,26334.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,37.9737221842485,37.9737221842485,48.0,48.0,48.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,48.0,48.0,48.0,0,0,0,0,0,0,0,24,0,24,0,0,0,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.1-62421-53-17,192.168.10.3,62421,192.168.10.1,53,17,07/07/2017 02:40:11 PM,30463,1,1,55.0,71.0,55.0,55.0,55.0,0.0,71.0,71.0,71.0,0.0,4136.165183993698,65.65341561894758,30463.0,0.0,30463.0,30463.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,32.82670780947379,32.82670780947379,55.0,71.0,63.0,11.313708498984761,128.0,0,0,0,0,0,0,0,0,1.0,63.0,55.0,71.0,0,0,0,0,0,0,0,27,0,35,0,0,0,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.15-172.217.10.130-50381-443-6,192.168.10.15,50381,172.217.10.130,443,6,07/07/2017 02:50:30 PM,114232987,144,176,10556.0,5818.0,159.0,0.0,73.30555555555556,67.10656151443462,85.0,0.0,33.056818181818166,31.83129024970617,143.33863124843265,2.8012924147733265,358097.13793103443,2036039.7775429413,1.404128E7,1.0,1.14156489E8,798297.125874126,3007590.9912574566,1.411765E7,23.0,1.14197118E8,652554.9600000003,2725576.9140279256,1.4079202E7,3.0,98,97,0,0,2880,3532,1.260581586647997,1.5407108281253297,0.0,159.0,51.16875000000006,54.559704937080774,2976.7614028213166,0,0,0,195,320,0,0,0,1.2222222222222223,51.16875,73.30555555555556,33.05681818181818,0,0,0,0,0,0,0,32,0,18,254,1622,97,20,2156576.571428572,1316903.3374191208,5127532.0,1522273.0,1.3865028857142856E7,122538.60563842508,1.404128E7,1.3745523E7,BENIGN
192.168.10.15-192.168.10.3-51673-53-17,192.168.10.15,51673,192.168.10.3,53,17,07/07/2017 02:25:41 PM,162,2,2,68.0,158.0,34.0,34.0,34.0,0.0,79.0,79.0,79.0,0.0,1395061.7283950616,24691.358024691355,54.0,54.249423960075376,111.0,3.0,3.0,3.0,0.0,3.0,3.0,48.0,48.0,0.0,48.0,48.0,0,0,0,0,16,16,12345.679012345678,12345.679012345678,34.0,79.0,56.5,25.98076211353316,675.0,0,0,0,0,0,0,0,0,1.0,56.5,34.0,79.0,0,0,0,0,0,0,0,17,0,39,0,0,1,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.1-61258-53-17,192.168.10.3,61258,192.168.10.1,53,17,07/07/2017 02:46:15 PM,47010,1,1,49.0,248.0,49.0,49.0,49.0,0.0,248.0,248.0,248.0,0.0,6317.804722399489,42.54413954477771,47010.0,0.0,47010.0,47010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,21.272069772388853,21.272069772388853,49.0,248.0,148.5,140.71424945612296,19800.5,0,0,0,0,0,0,0,0,1.0,148.5,49.0,248.0,0,0,0,0,0,0,0,24,0,124,0,0,0,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.15-192.168.10.3-51356-53-17,192.168.10.15,51356,192.168.10.3,53,17,07/07/2017 02:11:00 PM,32102,2,2,58.0,122.0,29.0,29.0,29.0,0.0,61.0,61.0,61.0,0.0,5607.127281789297,124.6028284842066,10700.666666666668,18489.94354597475,32051.0,4.0,4.0,4.0,0.0,4.0,4.0,47.0,47.0,0.0,47.0,47.0,0,0,0,0,16,16,62.3014142421033,62.3014142421033,29.0,61.0,45.0,18.475208614068023,341.3333333333333,0,0,0,0,0,0,0,0,1.0,45.0,29.0,61.0,0,0,0,0,0,0,0,14,0,30,0,0,1,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.1-60569-53-17,192.168.10.3,60569,192.168.10.1,53,17,07/07/2017 02:41:25 PM,23515,1,1,58.0,139.0,58.0,58.0,58.0,0.0,139.0,139.0,139.0,0.0,8377.631299170742,85.05209440782478,23515.0,0.0,23515.0,23515.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,42.52604720391239,42.52604720391239,58.0,139.0,98.5,57.27564927611035,3280.5,0,0,0,0,0,0,0,0,1.0,98.5,58.0,139.0,0,0,0,0,0,0,0,29,0,69,0,0,0,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.17-171.66.97.126-123-123-17,192.168.10.17,123,171.66.97.126,123,17,07/07/2017 02:50:28 PM,84124,1,1,48.0,48.0,48.0,48.0,48.0,0.0,48.0,48.0,48.0,0.0,1141.172554800057,23.774428225001188,84124.0,0.0,84124.0,84124.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,11.887214112500594,11.887214112500594,48.0,48.0,48.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,48.0,48.0,48.0,0,0,0,0,0,0,0,24,0,24,0,0,0,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.50-192.168.10.3-56178-3268-6,192.168.10.50,56178,192.168.10.3,3268,6,07/07/2017 02:50:33 PM,113621663,44,22,8866.0,1584.0,403.0,0.0,201.5,203.82955716012586,72.0,72.0,72.0,0.0,91.97189799976788,0.5808751452616919,1748025.5846153847,4674646.570280931,1.6739566E7,3.0,1.13621663E8,2642364.255813953,5556918.187014715,1.6739566E7,3.0,1.13621286E8,5410537.428571429,7008927.224221483,1.6739989E7,3.0,22,22,0,0,1408,704,0.38725009684112793,0.19362504842056397,0.0,403.0,158.33333333333337,176.8294557200706,31268.656410256408,0,0,0,44,66,0,0,0,0.5,158.33333333333334,201.5,72.0,0,0,0,0,0,0,0,134,0,24,525,2078,21,32,339350.75000000006,958701.1320012615,2712015.0,356.0,1.3639287999999998E7,3748514.468922818,1.6739566E7,5669570.0,BENIGN
192.168.10.3-192.168.10.1-61933-53-17,192.168.10.3,61933,192.168.10.1,53,17,07/07/2017 02:32:22 PM,112108908,2,2,127.0,266.0,81.0,46.0,63.5,24.748737341529164,159.0,107.0,133.0,36.76955262170047,3.5055198289862926,0.03567959113472054,3.7369636E7,6.466487088771338E7,1.12038196E8,23627.0,1.12085281E8,1.12085281E8,0.0,1.12085281E8,1.12085281E8,1.12061823E8,1.12061823E8,0.0,1.12061823E8,1.12061823E8,0,0,0,0,16,16,0.01783979556736027,0.01783979556736027,46.0,159.0,98.25,47.591140632124656,2264.9166666666665,0,0,0,0,0,0,0,0,1.0,98.25,63.5,133.0,0,0,0,0,0,0,0,31,0,66,0,0,1,8,47085.0,0.0,47085.0,47085.0,1.12038196E8,0.0,1.12038196E8,1.12038196E8,BENIGN
192.168.10.16-144.217.164.10-123-123-17,192.168.10.16,123,144.217.164.10,123,17,07/07/2017 02:50:33 PM,16449,1,1,48.0,48.0,48.0,48.0,48.0,0.0,48.0,48.0,48.0,0.0,5836.2210468721505,121.58793847650314,16449.0,0.0,16449.0,16449.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,60.79396923825157,60.79396923825157,48.0,48.0,48.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,48.0,48.0,48.0,0,0,0,0,0,0,0,24,0,24,0,0,0,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.17-99.224.25.39-123-123-17,192.168.10.17,123,99.224.25.39,123,17,07/07/2017 02:50:29 PM,54205,1,1,48.0,48.0,48.0,48.0,48.0,0.0,48.0,48.0,48.0,0.0,1771.0543307812932,36.89696522461028,54205.0,0.0,54205.0,54205.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,18.44848261230514,18.44848261230514,48.0,48.0,48.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,48.0,48.0,48.0,0,0,0,0,0,0,0,24,0,24,0,0,0,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.15-192.168.10.3-50037-53-17,192.168.10.15,50037,192.168.10.3,53,17,07/07/2017 02:10:52 PM,182,2,2,72.0,104.0,36.0,36.0,36.0,0.0,52.0,52.0,52.0,0.0,967032.967032967,21978.021978021978,60.666666666666664,21.07921567168317,85.0,48.0,48.0,48.0,0.0,48.0,48.0,49.0,49.0,0.0,49.0,49.0,0,0,0,0,16,16,10989.010989010989,10989.010989010989,36.0,52.0,44.0,9.237604307034012,85.33333333333331,0,0,0,0,0,0,0,0,1.0,44.0,36.0,52.0,0,0,0,0,0,0,0,18,0,26,0,0,1,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.1-60416-53-17,192.168.10.3,60416,192.168.10.1,53,17,07/07/2017 02:37:41 PM,74031,1,1,50.0,142.0,50.0,50.0,50.0,0.0,142.0,142.0,142.0,0.0,2593.5081249746727,27.01570963515284,74031.0,0.0,74031.0,74031.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,13.50785481757642,13.50785481757642,50.0,142.0,96.0,65.05382386916237,4232.0,0,0,0,0,0,0,0,0,1.0,96.0,50.0,142.0,0,0,0,0,0,0,0,25,0,71,0,0,0,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.1-60700-53-17,192.168.10.3,60700,192.168.10.1,53,17,07/07/2017 02:26:10 PM,90797,1,1,41.0,143.0,41.0,41.0,41.0,0.0,143.0,143.0,143.0,0.0,2026.4986728636409,22.02715948764827,90797.0,0.0,90797.0,90797.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,11.013579743824135,11.013579743824135,41.0,143.0,92.0,72.12489168102785,5202.0,0,0,0,0,0,0,0,0,1.0,92.0,41.0,143.0,0,0,0,0,0,0,0,20,0,71,0,0,0,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.17-192.95.27.155-123-123-17,192.168.10.17,123,192.95.27.155,123,17,07/07/2017 02:50:32 PM,16298,1,1,48.0,48.0,48.0,48.0,48.0,0.0,48.0,48.0,48.0,0.0,5890.293287519941,122.71444348999877,16298.0,0.0,16298.0,16298.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,61.357221744999386,61.357221744999386,48.0,48.0,48.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,48.0,48.0,48.0,0,0,0,0,0,0,0,24,0,24,0,0,0,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.1-61244-53-17,192.168.10.3,61244,192.168.10.1,53,17,07/07/2017 02:46:11 PM,85954,1,1,54.0,70.0,54.0,54.0,54.0,0.0,70.0,70.0,70.0,0.0,1442.6321055448263,23.268259766852037,85954.0,0.0,85954.0,85954.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,11.634129883426018,11.634129883426018,54.0,70.0,62.0,11.313708498984761,128.0,0,0,0,0,0,0,0,0,1.0,62.0,54.0,70.0,0,0,0,0,0,0,0,27,0,35,0,0,0,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.1-61650-53-17,192.168.10.3,61650,192.168.10.1,53,17,07/07/2017 02:16:13 PM,63046,1,1,43.0,99.0,43.0,43.0,43.0,0.0,99.0,99.0,99.0,0.0,2252.323700155442,31.72286901627383,63046.0,0.0,63046.0,63046.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,15.861434508136915,15.861434508136915,43.0,99.0,71.0,39.59797974644666,1568.0,0,0,0,0,0,0,0,0,1.0,71.0,43.0,99.0,0,0,0,0,0,0,0,21,0,49,0,0,0,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.15-192.168.10.3-64815-53-17,192.168.10.15,64815,192.168.10.3,53,17,07/07/2017 02:25:40 PM,30661,2,2,76.0,258.0,38.0,38.0,38.0,0.0,129.0,129.0,129.0,0.0,10893.317243403671,130.45888914255895,10220.333333333332,17696.94045120041,30655.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,0,0,0,0,16,16,65.22944457127947,65.22944457127947,38.0,129.0,83.5,52.53887449625594,2760.3333333333335,0,0,0,0,0,0,0,0,1.0,83.5,38.0,129.0,0,0,0,0,0,0,0,19,0,64,0,0,1,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.1-60756-53-17,192.168.10.3,60756,192.168.10.1,53,17,07/07/2017 02:46:12 PM,9332935,2,2,114.0,183.0,64.0,50.0,57.0,9.899494936611665,117.0,66.0,91.5,36.062445840513924,31.822786722504762,0.4285897201684143,3110978.333333333,5347569.74994084,9285820.0,23402.0,9309533.0,9309533.0,0.0,9309533.0,9309533.0,9309222.0,9309222.0,0.0,9309222.0,9309222.0,0,0,0,0,16,16,0.21429486008420714,0.21429486008420714,50.0,117.0,74.25,29.37544325906703,862.9166666666666,0,0,0,0,0,0,0,0,1.0,74.25,57.0,91.5,0,0,0,0,0,0,0,28,0,45,0,0,1,8,23713.0,0.0,23713.0,23713.0,9285820.0,0.0,9285820.0,9285820.0,BENIGN
192.168.10.3-192.168.10.1-60641-53-17,192.168.10.3,60641,192.168.10.1,53,17,07/07/2017 02:21:49 PM,55679,1,1,51.0,99.0,51.0,51.0,51.0,0.0,99.0,99.0,99.0,0.0,2694.01390111173,35.920185348156394,55679.0,0.0,55679.0,55679.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,17.960092674078197,17.960092674078197,51.0,99.0,75.0,33.94112549695428,1152.0,0,0,0,0,0,0,0,0,1.0,75.0,51.0,99.0,0,0,0,0,0,0,0,25,0,49,0,0,0,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.1-60808-53-17,192.168.10.3,60808,192.168.10.1,53,17,07/07/2017 02:45:10 PM,514,1,1,58.0,145.0,58.0,58.0,58.0,0.0,145.0,145.0,145.0,0.0,394941.6342412451,3891.050583657587,514.0,0.0,514.0,514.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,1945.5252918287936,1945.5252918287936,58.0,145.0,101.5,61.518289963229634,3784.5,0,0,0,0,0,0,0,0,1.0,101.5,58.0,145.0,0,0,0,0,0,0,0,29,0,72,0,0,0,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.1-61887-53-17,192.168.10.3,61887,192.168.10.1,53,17,07/07/2017 02:05:48 PM,121175,1,1,41.0,143.0,41.0,41.0,41.0,0.0,143.0,143.0,143.0,0.0,1518.4650299154116,16.505054672993605,121175.0,0.0,121175.0,121175.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8.252527336496803,8.252527336496803,41.0,143.0,92.0,72.12489168102785,5202.0,0,0,0,0,0,0,0,0,1.0,92.0,41.0,143.0,0,0,0,0,0,0,0,20,0,71,0,0,0,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.1-62068-53-17,192.168.10.3,62068,192.168.10.1,53,17,07/07/2017 02:24:27 PM,75420587,3,3,157.0,344.0,62.0,40.0,52.333333333333336,11.239810200058244,124.0,108.0,114.66666666666667,8.32666399786453,6.642748617164701,0.07955387565466708,1.50841174E7,3.272577886387724E7,7.3613456E7,30725.0,7.5389862E7,3.7694931E7,5.098541685529218E7,7.3747065E7,1642797.0,7.5286978E7,3.7643489E7,5.0912676780711524E7,7.3644188E7,1642790.0,0,0,0,0,24,24,0.03977693782733354,0.03977693782733354,40.0,124.0,83.5,35.2689665286637,1243.9,0,0,0,0,0,0,0,0,1.0,83.5,52.333333333333336,114.66666666666667,0,0,0,0,0,0,0,26,0,57,0,0,2,8,133609.0,0.0,133609.0,133609.0,7.3613456E7,0.0,7.3613456E7,7.3613456E7,BENIGN
192.168.10.3-192.168.10.1-61745-53-17,192.168.10.3,61745,192.168.10.1,53,17,07/07/2017 02:42:35 PM,316296,1,1,45.0,61.0,45.0,45.0,45.0,0.0,61.0,61.0,61.0,0.0,335.12911955889416,6.323190935073475,316296.0,0.0,316296.0,316296.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,3.1615954675367375,3.1615954675367375,45.0,61.0,53.0,11.313708498984761,128.0,0,0,0,0,0,0,0,0,1.0,53.0,45.0,61.0,0,0,0,0,0,0,0,22,0,30,0,0,0,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.15-192.168.10.3-51749-53-17,192.168.10.15,51749,192.168.10.3,53,17,07/07/2017 02:17:51 PM,305719,4,2,136.0,374.0,34.0,34.0,34.0,0.0,187.0,187.0,187.0,0.0,1668.198574507963,19.625865582446625,61143.8,105662.43946265863,244050.0,4.0,61665.0,20555.0,35518.299888930494,61568.0,48.0,4.0,4.0,0.0,4.0,4.0,0,0,0,0,32,16,13.083910388297749,6.5419551941488745,34.0,187.0,85.0,79.0088602626313,6242.4,0,0,0,0,0,0,0,0,0.5,85.0,34.0,187.0,136,4,2205,0,0,0,0,22,0,62,0,0,3,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.1-60178-53-17,192.168.10.3,60178,192.168.10.1,53,17,07/07/2017 02:30:46 PM,48402,1,1,49.0,81.0,49.0,49.0,49.0,0.0,81.0,81.0,81.0,0.0,2685.8394281228047,41.32060658650469,48402.0,0.0,48402.0,48402.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,20.660303293252344,20.660303293252344,49.0,81.0,65.0,22.627416997969522,512.0,0,0,0,0,0,0,0,0,1.0,65.0,49.0,81.0,0,0,0,0,0,0,0,24,0,40,0,0,0,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.1-61550-53-17,192.168.10.3,61550,192.168.10.1,53,17,07/07/2017 02:46:09 PM,10092026,2,2,109.0,251.0,58.0,51.0,54.5,4.949747468305833,139.0,112.0,125.5,19.091883092036785,35.671727361780476,0.3963525262420053,3364008.666666667,5805308.230675813,1.0067389E7,1240.0,1.0090786E7,1.0090786E7,0.0,1.0090786E7,1.0090786E7,1.0068629E7,1.0068629E7,0.0,1.0068629E7,1.0068629E7,0,0,0,0,16,16,0.19817626312100264,0.19817626312100264,51.0,139.0,90.0,42.5440947723653,1810.0,0,0,0,0,0,0,0,0,1.0,90.0,54.5,125.5,0,0,0,0,0,0,0,27,0,62,0,0,1,8,23397.0,0.0,23397.0,23397.0,1.0067389E7,0.0,1.0067389E7,1.0067389E7,BENIGN
192.168.10.3-192.168.10.1-60916-53-17,192.168.10.3,60916,192.168.10.1,53,17,07/07/2017 02:42:26 PM,23560,1,1,52.0,116.0,52.0,52.0,52.0,0.0,116.0,116.0,116.0,0.0,7130.730050933786,84.88964346349745,23560.0,0.0,23560.0,23560.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,42.444821731748725,42.444821731748725,52.0,116.0,84.0,45.254833995939045,2048.0,0,0,0,0,0,0,0,0,1.0,84.0,52.0,116.0,0,0,0,0,0,0,0,26,0,58,0,0,0,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.17-198.100.147.178-123-123-17,192.168.10.17,123,198.100.147.178,123,17,07/07/2017 02:50:36 PM,16725,1,1,48.0,48.0,48.0,48.0,48.0,0.0,48.0,48.0,48.0,0.0,5739.910313901345,119.5814648729447,16725.0,0.0,16725.0,16725.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,59.79073243647235,59.79073243647235,48.0,48.0,48.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,48.0,48.0,48.0,0,0,0,0,0,0,0,24,0,24,0,0,0,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.15-192.168.10.3-50629-53-17,192.168.10.15,50629,192.168.10.3,53,17,07/07/2017 02:23:08 PM,47098,2,2,116.0,310.0,58.0,58.0,58.0,0.0,155.0,155.0,155.0,0.0,9044.970062423032,84.92929636077965,15699.333333333332,27185.98080506446,47091.0,3.0,3.0,3.0,0.0,3.0,3.0,4.0,4.0,0.0,4.0,4.0,0,0,0,0,16,16,42.46464818038982,42.46464818038982,58.0,155.0,106.5,56.0029761113937,3136.3333333333335,0,0,0,0,0,0,0,0,1.0,106.5,58.0,155.0,0,0,0,0,0,0,0,29,0,77,0,0,1,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.1-60244-53-17,192.168.10.3,60244,192.168.10.1,53,17,07/07/2017 02:46:11 PM,476,1,1,60.0,115.0,60.0,60.0,60.0,0.0,115.0,115.0,115.0,0.0,367647.0588235294,4201.680672268907,476.0,0.0,476.0,476.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,2100.8403361344535,2100.8403361344535,60.0,115.0,87.5,38.890872965260115,1512.5,0,0,0,0,0,0,0,0,1.0,87.5,60.0,115.0,0,0,0,0,0,0,0,30,0,57,0,0,0,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.1-60828-53-17,192.168.10.3,60828,192.168.10.1,53,17,07/07/2017 02:31:19 PM,69393,1,1,58.0,220.0,58.0,58.0,58.0,0.0,220.0,220.0,220.0,0.0,4006.167769083337,28.821350856714655,69393.0,0.0,69393.0,69393.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,14.410675428357328,14.410675428357328,58.0,220.0,139.0,114.5512985522207,13122.0,0,0,0,0,0,0,0,0,1.0,139.0,58.0,220.0,0,0,0,0,0,0,0,29,0,110,0,0,0,8,0,0,0,0,0,0,0,0,BENIGN
